320I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2018	1998.00	135.00	5	BENZYNA
118 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	1995.00	100.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1982	1596.00	1.00	5	BENZYNA
525 2,5 TD KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1994	2497.00	85.00	5	OLEJ NAPĘDOWY
560	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	2993.00	155.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2008	1995.00	120.00	5	OLEJ NAPĘDOWY
318 TI	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1999	1895.00	103.00	5	BENZYNA
525 TDS	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1993	2498.00	0.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1992	1796.00	83.00	5	BENZYNA
X6	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2009	2993.00	210.00	4	OLEJ NAPĘDOWY
324D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1986	2426.00	63.00	5	OLEJ NAPĘDOWY
X5	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2002	2926.00	135.00	5	OLEJ NAPĘDOWY
735 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	3430.00	155.00	5	BENZYNA
316 TI	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2001	1796.00	85.00	5	BENZYNA
320 2.0 KAT	SAMOCHÓD OSOBOWY	INNY	UŻYW. ZAKUPIONY W KRAJU	1983	1991.00	1.00	5	BENZYNA
318D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2008	1995.00	105.00	5	OLEJ NAPĘDOWY
320 2,0 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2001	1995.00	110.00	5	OLEJ NAPĘDOWY
320 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1983	1977.00	92.00	5	BENZYNA
520I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1991.00	110.00	5	BENZYNA
118I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2005	1995.00	95.00	5	BENZYNA
320 2.0 I TOURING	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1997	1991.00	110.00	5	BENZYNA
325	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1996	2497.00	105.00	5	OLEJ NAPĘDOWY
560 L	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2006	1995.00	121.00	5	OLEJ NAPĘDOWY
318 I 1,8 KAT.	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1796.00	83.00	5	BENZYNA
318 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2006	1995.00	90.00	5	OLEJ NAPĘDOWY
X1	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2014	1995.00	110.00	5	BENZYNA
650I CABRIO	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. ZAKUPIONY W KRAJU	2007	4799.00	270.00	4	BENZYNA
325 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2004	2494.00	141.00	5	BENZYNA
X5	SAMOCHÓD OSOBOWY	WIELOZADANIOWY	UŻYW. ZAKUPIONY W KRAJU	2004	2993.00	152.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2005	1995.00	110.00	5	OLEJ NAPĘDOWY
520D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2010	1995.00	135.00	5	OLEJ NAPĘDOWY
316 I 1.6 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	1596.00	75.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	2494.00	125.00	5	BENZYNA
525 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	2497.00	105.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1999	1951.00	100.00	5	OLEJ NAPĘDOWY
116D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2015	1496.00	85.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2001	2171.00	125.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	1995.00	90.00	5	OLEJ NAPĘDOWY
320I KAT COUPE	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2000	1991.00	110.00	5	BENZYNA
528	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	2793.00	142.00	5	BENZYNA
520D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2015	1995.00	140.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1991	1991.00	110.00	5	BENZYNA
318I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2002	1995.00	105.00	5	BENZYNA
524 2.4 TD E34	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1989	2443.00	85.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1895.00	87.00	5	BENZYNA
318D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	1995.00	90.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
320 KOMBI 2.0 KAT	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1990	1991.00	95.00	5	BENZYNA
520D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2009	1995.00	130.00	5	OLEJ NAPĘDOWY
325	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. ZAKUPIONY W KRAJU	1994	2494.00	141.00	4	BENZYNA
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1987	1754.00	75.00	5	BENZYNA
530	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2012	2993.00	190.00	5	OLEJ NAPĘDOWY
316 I KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1992	1596.00	73.00	5	BENZYNA
330I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2018	1998.00	185.00	5	BENZYNA
530 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1994	1991.00	110.00	5	BENZYNA
X1 SDRIVE18I	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2019	1499.00	103.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2004	1995.00	110.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1994	1796.00	103.00	5	BENZYNA
316 1.6 KAT	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	1993	1596.00	75.00	5	BENZYNA
X1	SAMOCHÓD OSOBOWY	WIELOZADANIOWY	UŻYW. ZAKUPIONY W KRAJU	2012	1995.00	120.00	5	OLEJ NAPĘDOWY
520 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1989	1991.00	95.00	5	BENZYNA
118D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2008	1995.00	105.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2001	1995.00	110.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2016	1995.00	140.00	5	OLEJ NAPĘDOWY
325	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2005	2497.00	160.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2006	1995.00	120.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2003	1995.00	110.00	5	OLEJ NAPĘDOWY
320 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2012	1995.00	120.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2008	1995.00	120.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2005	1995.00	110.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2004	1995.00	110.00	5	OLEJ NAPĘDOWY
330D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2003	2993.00	150.00	5	OLEJ NAPĘDOWY
318D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2011	1995.00	105.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	1991.00	110.00	5	BENZYNA
316 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1596.00	73.00	5	BENZYNA
525 TDS	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	2497.00	105.00	5	OLEJ NAPĘDOWY
Z3	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. IMPORT INDYW	1999	1895.00	87.00	2	BENZYNA
530D 3.0	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	2993.00	170.00	5	OLEJ NAPĘDOWY
316 I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1994	1596.00	75.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2008	1995.00	130.00	5	OLEJ NAPĘDOWY
316TI	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2002	1796.00	85.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2000	1895.00	87.00	5	BENZYNA
530	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2006	1995.00	110.00	5	OLEJ NAPĘDOWY
318 2,0 D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2012	1995.00	100.00	5	OLEJ NAPĘDOWY
530I XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2018	1998.00	185.00	5	BENZYNA
316 KAT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1994	1596.00	75.00	5	BENZYNA
316 I U9	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	1595.00	75.00	5	BENZYNA
318D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2005	1995.00	85.00	5	OLEJ NAPĘDOWY
318 TI 1,9 KAT.	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	1997	1895.00	103.00	5	BENZYNA
Z4 M-COUPE	SAMOCHÓD OSOBOWY	COUPE	UŻYW. ZAKUPIONY W KRAJU	2007	3246.00	252.00	2	BENZYNA
316I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	1596.00	73.00	5	BENZYNA
318D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2010	1995.00	100.00	5	OLEJ NAPĘDOWY
X1	SAMOCHÓD OSOBOWY	WIELOZADANIOWY	UŻYW. IMPORT INDYW	2010	1995.00	105.00	5	OLEJ NAPĘDOWY
120D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2006	1995.00	120.00	5	OLEJ NAPĘDOWY
740 I KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1995	3982.00	210.00	5	BENZYNA
325 2.5 KAT KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1989	2476.00	125.00	0	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1990	1596.00	73.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	TERENOWY	UŻYW. IMPORT INDYW	2008	1995.00	120.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2008	1995.00	130.00	5	OLEJ NAPĘDOWY
523	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	2494.00	125.00	5	BENZYNA
318	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1796.00	83.00	5	BENZYNA
318 TDS COMPACT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2000	1665.00	66.00	0	OLEJ NAPĘDOWY
540I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1998	4398.00	210.00	5	BENZYNA
X5	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2009	2996.00	200.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. ZAKUPIONY W KRAJU	1990	1596.00	73.00	5	BENZYNA
316 KAT KOMBI	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1993	1596.00	73.00	5	BENZYNA
318 I	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1995	1796.00	85.00	5	BENZYNA
X3 2.0 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2006	1995.00	110.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2006	1995.00	120.00	5	OLEJ NAPĘDOWY
325I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2005	2497.00	160.00	5	BENZYNA
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1990	1596.00	73.00	5	BENZYNA
520D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2008	1995.00	120.00	5	OLEJ NAPĘDOWY
318	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. IMPORT INDYW	1996	1796.00	85.00	4	BENZYNA
120I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2005	1995.00	110.00	5	BENZYNA
520D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2006	1995.00	0.00	5	OLEJ NAPĘDOWY
320CD	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2004	1995.00	110.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1999	1950.00	100.00	5	OLEJ NAPĘDOWY
118D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	1995.00	105.00	5	OLEJ NAPĘDOWY
730D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2004	2993.00	160.00	5	OLEJ NAPĘDOWY
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2002	2494.00	141.00	5	BENZYNA
X5	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2007	2993.00	155.00	5	OLEJ NAPĘDOWY
X5	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2007	2993.00	173.00	5	OLEJ NAPĘDOWY
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2005	2497.00	120.00	5	OLEJ NAPĘDOWY
GT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2011	2993.00	220.00	5	OLEJ NAPĘDOWY
316	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	1596.00	75.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2011	1995.00	135.00	5	OLEJ NAPĘDOWY
X6 XDRIVE40D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2018	2993.00	230.00	5	OLEJ NAPĘDOWY
X5	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2006	2993.00	160.00	5	OLEJ NAPĘDOWY
116 D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2012	1995.00	85.00	5	OLEJ NAPĘDOWY
316I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1995	1596.00	75.00	5	BENZYNA
525	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2002	2497.00	120.00	5	OLEJ NAPĘDOWY
520	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1998	1991.00	110.00	5	BENZYNA
X3 2.0D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2008	1995.00	130.00	5	OLEJ NAPĘDOWY
116I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2008	1599.00	90.00	5	BENZYNA
118D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2007	1995.00	105.00	5	OLEJ NAPĘDOWY
X3	SAMOCHÓD OSOBOWY	WIELOZADANIOWY	UŻYW. IMPORT INDYW	2015	1995.00	130.00	5	OLEJ NAPĘDOWY
525 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2004	2497.00	120.00	5	OLEJ NAPĘDOWY
X3 XDRIVE20D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2016	1995.00	140.00	5	OLEJ NAPĘDOWY
318 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2002	1951.00	85.00	5	OLEJ NAPĘDOWY
X3	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2011	1995.00	135.00	5	OLEJ NAPĘDOWY
X3	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2006	2993.00	160.00	5	OLEJ NAPĘDOWY
318 I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2009	1995.00	105.00	5	BENZYNA
325 CI	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2004	2494.00	141.00	5	BENZYNA
320	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2005	1995.00	120.00	5	OLEJ NAPĘDOWY
114D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2014	1598.00	70.00	5	OLEJ NAPĘDOWY
520D X DRIVE	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2015	1995.00	140.00	5	OLEJ NAPĘDOWY
318D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2006	1995.00	90.00	5	OLEJ NAPĘDOWY
X1 XDRIVE 18D	SAMOCHÓD OSOBOWY	KOMBI	NOWY ZAKUPIONY W KRAJU	2014	1995.00	105.00	5	OLEJ NAPĘDOWY
320D XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	2019	1995.00	140.00	5	OLEJ NAPĘDOWY
318I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	ZABYTKOWY	1796.00	85.00	4	BENZYNA
M3 3.2 KAT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. ZAKUPIONY W KRAJU	2004	3246.00	252.00	5	BENZYNA
535	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1997	3498.00	173.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2006	1995.00	110.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2005	1995.00	120.00	5	OLEJ NAPĘDOWY
187	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2008	1995.00	130.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	1995.00	120.00	5	OLEJ NAPĘDOWY
X3 2.0D	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	FABRYCZNY	1995.00	110.00	5	OLEJ NAPĘDOWY
318I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	1995.00	95.00	5	BENZYNA
325D	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	FABRYCZNY	2993.00	145.00	4	OLEJ NAPĘDOWY
520D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	FABRYCZNY	1995.00	135.00	5	OLEJ NAPĘDOWY
520D XDRIVE	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	NOWY ZAKUPIONY W KRAJU	FABRYCZNY	1995.00	140.00	5	OLEJ NAPĘDOWY
320D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	FABRYCZNY	1995.00	135.00	5	OLEJ NAPĘDOWY
525D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	FABRYCZNY	2497.00	130.00	5	OLEJ NAPĘDOWY
335D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	FABRYCZNY	2993.00	215.00	5	OLEJ NAPĘDOWY
114I	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	FABRYCZNY	1598.00	75.00	5	BENZYNA
520 D	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2000	1951.00	100.00	5	OLEJ NAPĘDOWY
318 TDS KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	1995	1665.00	66.00	5	OLEJ NAPĘDOWY
330CI	SAMOCHÓD OSOBOWY	KABRIOLET	UŻYW. IMPORT INDYW	2002	2979.00	170.00	4	BENZYNA
318 KAT	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1991	1796.00	83.00	5	BENZYNA
523	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	1996	2494.00	0.00	5	BENZYNA
320D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2003	1995.00	110.00	5	OLEJ NAPĘDOWY
560L 2.0D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2009	1995.00	120.00	5	OLEJ NAPĘDOWY
530D	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	2005	2993.00	160.00	5	OLEJ NAPĘDOWY
320I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	1993	1991.00	110.00	5	BENZYNA
118	SAMOCHÓD OSOBOWY	COUPE	UŻYW. IMPORT INDYW	2009	1995.00	105.00	4	OLEJ NAPĘDOWY
745I	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. ZAKUPIONY W KRAJU	2003	4398.00	245.00	5	BENZYNA
520	SAMOCHÓD OSOBOWY	KARETA (SEDAN)	UŻYW. IMPORT INDYW	2000	1991.00	110.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2011	1995.00	135.00	5	OLEJ NAPĘDOWY
320	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. IMPORT INDYW	2010	1995.00	105.00	5	OLEJ NAPĘDOWY
520 KAT	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	1989	1991.00	95.00	5	BENZYNA
520 KAT KOMBI	SAMOCHÓD OSOBOWY	KOMBI	UŻYW. ZAKUPIONY W KRAJU	1998	1991.00	110.00	5	BENZYNA
X3	SAMOCHÓD OSOBOWY	HATCHBACK	UŻYW. IMPORT INDYW	2004	1995.00	110.00	5	OLEJ NAPĘDOWY
